order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD01220,2025-04-25 18:00:00,2025-04-28 18:00:00,2025-05-01 18:00:00,C0293,Preecha Mungkorn,083-506-4674,Male,41,Gold,TV,Nonthaburi,2023-08-31,993,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,1500.0,0.15,0.0,0.15,225.0,1275.0,3,6,3,0,18,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01220,0.19,Low,2025-04-25 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01221,2025-04-26 01:00:00,2025-04-27 01:00:00,2025-04-29 01:00:00,C0139,Siri Sawasdee,084-466-8295,Female,40,Silver,App,Chonburi,2024-01-30,841,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,1,3,2,0,1,34,3,0.33,RET00269,2025-05-03 01:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,2520.0,SCR01221,0.44,High,2025-04-26 01:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01222,2025-04-26 03:00:00,2025-04-29 03:00:00,2025-05-02 03:00:00,C0477,Malee Pattana,087-364-5897,Male,58,Bronze,Web,Chiang Mai,2020-08-30,2089,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,890.0,0.05,0.0,0.05,89.0,1691.0,3,6,3,0,3,-1,0,0.0,RET00270,2025-05-09 03:00:00,Better Price Elsewhere,Standard Return,Used,Completed,1691.0,SCR01222,0.34,Medium,2025-04-26 03:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01223,2025-04-26 14:00:00,2025-04-28 14:00:00,2025-05-02 14:00:00,C0248,Sunee Rak-Thai,082-653-7971,Male,42,Bronze,LINE,Phuket,2023-04-04,1142,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,2200.0,0.05,0.0,0.05,220.0,4180.0,2,6,4,0,14,-1,0,0.0,RET00271,2025-05-04 14:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,4180.0,SCR01223,0.24,Medium,2025-04-26 14:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01224,2025-04-26 15:00:00,2025-04-29 15:00:00,2025-04-30 15:00:00,C0128,Wichai Jaidee,088-337-1646,Female,42,Gold,LINE,Khon Kaen,2021-08-17,1737,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,Shopee,Credit_Card,1,2200.0,0.15,0.05,0.2,440.0,1760.0,3,4,1,0,15,12,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01224,0.19,Low,2025-04-26 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01225,2025-04-26 17:00:00,2025-04-27 17:00:00,2025-04-29 17:00:00,C0382,Nipa Rak-Thai,081-226-5318,Female,53,Bronze,Web,Songkhla,2020-09-17,2071,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,2200.0,0.05,0.0,0.05,220.0,4180.0,1,3,2,0,17,19,2,0.5,RET00272,2025-05-02 17:00:00,Changed Mind,Standard Return,Defective,Completed,4180.0,SCR01225,0.49,High,2025-04-26 17:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01226,2025-04-26 19:00:00,2025-04-29 19:00:00,2025-04-30 19:00:00,C0207,Preecha Suksamran,088-754-7342,Female,60,Gold,LINE,Nonthaburi,2023-02-04,1201,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,3500.0,0.15,0.0,0.15,1050.0,5950.0,3,4,1,0,19,69,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01226,0.24,Medium,2025-04-26 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01227,2025-04-26 22:00:00,2025-04-28 22:00:00,2025-04-27 22:00:00,C0373,Preecha Jaidee,083-365-5658,Female,63,Silver,Web,Chiang Mai,2024-10-08,589,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,1990.0,0.1,0.0,0.1,199.0,1791.0,2,1,-1,0,22,2,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01227,0.04,Low,2025-04-26 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01228,2025-04-27 01:00:00,2025-04-29 01:00:00,2025-04-30 01:00:00,C0115,Preecha Wongsuwan,084-751-6978,Female,22,Bronze,App,Songkhla,2021-03-12,1895,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,COD,1,4500.0,0.05,0.05,0.1,450.0,4050.0,2,3,1,0,1,8,6,0.0,RET00273,2025-05-03 01:00:00,Defective,Standard Return,Used,Completed,4050.0,SCR01228,0.24,Medium,2025-04-27 01:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01229,2025-04-27 08:00:00,2025-04-29 08:00:00,2025-05-03 08:00:00,C0311,Malee Sawasdee,081-433-1040,Female,61,Bronze,TV,Chonburi,2021-06-12,1803,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,1,2200.0,0.05,0.0,0.05,110.0,2090.0,2,6,4,0,8,18,2,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01229,0.44,High,2025-04-27 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01230,2025-04-27 08:00:00,2025-04-28 08:00:00,2025-04-28 08:00:00,C0406,Nipa Thong-In,083-174-5652,Female,21,Bronze,TV,Phuket,2020-03-19,2253,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1100.0,0.05,0.0,0.05,55.0,1045.0,1,1,0,0,8,36,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01230,0.19,Low,2025-04-27 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01231,2025-04-27 08:00:00,2025-04-30 08:00:00,2025-04-30 08:00:00,C0385,Somsak Sawasdee,085-537-2130,Female,19,Silver,App,Nonthaburi,2020-03-15,2257,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,650.0,0.1,0.0,0.1,65.0,585.0,3,3,0,0,8,18,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01231,0.04,Low,2025-04-27 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01232,2025-04-27 08:00:00,2025-04-28 08:00:00,2025-05-03 08:00:00,C0127,Sunee Jaidee,085-760-1301,Female,34,Silver,Web,Chonburi,2021-07-27,1758,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,1200.0,0.1,0.0,0.1,120.0,1080.0,1,6,5,0,8,55,1,1.0,RET00274,2025-05-08 08:00:00,Changed Mind,Standard Return,Unopened,Completed,1080.0,SCR01232,0.44,High,2025-04-27 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01233,2025-04-27 09:00:00,2025-04-30 09:00:00,2025-04-29 09:00:00,C0160,Wichai Rattanakul,086-568-3023,Other,37,Gold,LINE,Remote_Area,2020-04-17,2224,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,Mobile_App,Bank_Transfer,2,450.0,0.15,0.05,0.2,180.0,720.0,3,2,-1,0,9,35,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01233,0.29,Medium,2025-04-27 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01234,2025-04-27 12:00:00,2025-04-30 12:00:00,2025-04-30 12:00:00,C0191,Preecha Rattanakul,082-740-3839,Male,66,Silver,LINE,Chonburi,2022-09-03,1355,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,1200.0,0.1,0.0,0.1,120.0,1080.0,3,3,0,0,12,55,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01234,0.04,Low,2025-04-27 12:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01235,2025-04-27 13:00:00,2025-04-30 13:00:00,2025-04-30 13:00:00,C0117,Sunee Sawasdee,085-259-4983,Female,62,Bronze,Web,Chonburi,2021-08-26,1728,PRD008,Phone Case,Electronics,ShieldCase,False,4.4,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,350.0,0.05,0.0,0.05,35.0,665.0,3,3,0,0,13,49,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01235,0.04,Low,2025-04-27 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01236,2025-04-27 13:00:00,2025-04-30 13:00:00,2025-05-03 13:00:00,C0240,Nipa Sawasdee,083-277-6546,Female,43,Gold,App,Chiang Mai,2019-09-25,2429,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,Credit_Card,2,990.0,0.15,0.05,0.2,396.0,1584.0,3,6,3,0,13,19,3,0.33,RET00275,2025-05-06 13:00:00,Defective,Standard Return,Defective,Completed,1584.0,SCR01236,0.59,High,2025-04-27 13:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01237,2025-04-27 15:00:00,2025-04-28 15:00:00,2025-05-02 15:00:00,C0105,Sunee Rak-Thai,083-541-9964,Female,53,Bronze,TV,Khon Kaen,2020-09-20,2068,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,Shopee,COD,2,2200.0,0.05,0.05,0.1,440.0,3960.0,1,5,4,0,15,56,4,0.75,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01237,0.49,High,2025-04-27 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01238,2025-04-27 16:00:00,2025-04-28 16:00:00,2025-04-29 16:00:00,C0390,Nipa Sawasdee,083-294-4243,Male,42,Silver,Web,Khon Kaen,2022-08-12,1377,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TV_Show,COD,2,1500.0,0.1,0.05,0.15,450.0,2550.0,1,2,1,0,16,5,2,0.0,RET00276,2025-05-01 16:00:00,Changed Mind,Standard Return,Used,Completed,2550.0,SCR01238,0.19,Low,2025-04-27 16:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01239,2025-04-27 16:00:00,2025-04-28 16:00:00,2025-05-01 16:00:00,C0169,Malee Mungkorn,086-310-1663,Female,66,Bronze,Web,Khon Kaen,2024-07-17,672,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,1800.0,0.05,0.0,0.05,90.0,1710.0,1,4,3,0,16,-1,0,0.0,RET00277,2025-05-09 16:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,1710.0,SCR01239,0.19,Low,2025-04-27 16:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01240,2025-04-27 17:00:00,2025-04-29 17:00:00,2025-05-03 17:00:00,C0193,Sunee Wongsuwan,084-463-5283,Other,31,Silver,TV,Nonthaburi,2021-06-25,1790,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,Bank_Transfer,1,2500.0,0.1,0.05,0.15,375.0,2125.0,2,6,4,0,17,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01240,0.34,Medium,2025-04-27 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01241,2025-04-27 22:00:00,2025-04-28 22:00:00,2025-04-29 22:00:00,C0191,Preecha Rattanakul,082-740-3839,Male,66,Silver,LINE,Chonburi,2022-09-03,1355,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,2800.0,0.1,0.0,0.1,560.0,5040.0,1,2,1,0,22,0,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01241,0.24,Medium,2025-04-27 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01242,2025-04-27 22:00:00,2025-04-29 22:00:00,2025-05-03 22:00:00,C0213,Malee Rattanakul,083-956-7588,Male,40,Platinum,App,Remote_Area,2020-08-12,2107,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,Mobile_App,Bank_Transfer,2,1800.0,0.2,0.05,0.25,900.0,2700.0,2,6,4,0,22,92,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01242,0.29,Medium,2025-04-27 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01243,2025-04-28 01:00:00,2025-04-29 01:00:00,2025-05-01 01:00:00,C0221,Anong Rak-Thai,082-593-4648,Male,38,Platinum,TV,Remote_Area,2024-06-09,710,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,4500.0,0.2,0.0,0.2,1800.0,7200.0,1,3,2,0,1,7,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01243,0.24,Medium,2025-04-28 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01244,2025-04-28 04:00:00,2025-05-01 04:00:00,2025-05-04 04:00:00,C0215,Thana Rak-Thai,085-807-7633,Male,69,Gold,TV,Khon Kaen,2024-02-14,826,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,2800.0,0.15,0.0,0.15,840.0,4760.0,3,6,3,0,4,38,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01244,0.24,Medium,2025-04-28 04:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01245,2025-04-28 08:00:00,2025-05-01 08:00:00,2025-05-01 08:00:00,C0198,Preecha Rak-Thai,083-319-9461,Other,41,Platinum,LINE,Chonburi,2022-07-31,1389,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,Credit_Card,2,990.0,0.2,0.05,0.25,495.0,1485.0,3,3,0,0,8,42,1,0.0,RET00278,2025-05-04 08:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,1485.0,SCR01245,0.29,Medium,2025-04-28 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01246,2025-04-28 09:00:00,2025-04-30 09:00:00,2025-05-03 09:00:00,C0114,Wichai Rak-Thai,082-877-3196,Male,54,Bronze,TV,Remote_Area,2021-11-11,1651,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TV_Show,Bank_Transfer,2,1100.0,0.05,0.05,0.1,220.0,1980.0,2,5,3,0,9,-1,0,0.0,RET00279,2025-05-12 09:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,1980.0,SCR01246,0.34,Medium,2025-04-28 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01247,2025-04-28 15:00:00,2025-05-01 15:00:00,2025-05-01 15:00:00,C0318,Somsak Pattana,083-675-2492,Female,31,Gold,TV,Chonburi,2022-03-24,1518,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,2500.0,0.15,0.0,0.15,375.0,2125.0,3,3,0,0,15,70,1,0.0,RET00280,2025-05-09 15:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,2125.0,SCR01247,0.19,Low,2025-04-28 15:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01248,2025-04-29 05:00:00,2025-04-30 05:00:00,2025-05-05 05:00:00,C0339,Kasem Rattanakul,082-548-3800,Female,32,Bronze,TV,Chiang Mai,2022-06-27,1423,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,Credit_Card,2,650.0,0.05,0.05,0.1,130.0,1170.0,1,6,5,0,5,94,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01248,0.19,Low,2025-04-29 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01249,2025-04-29 08:00:00,2025-05-02 08:00:00,2025-05-04 08:00:00,C0054,Preecha Sawasdee,087-566-7430,Female,58,Bronze,TV,Khon Kaen,2021-10-09,1684,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TV_Show,Bank_Transfer,1,2800.0,0.05,0.05,0.1,280.0,2520.0,3,5,2,0,8,71,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01249,0.19,Low,2025-04-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01250,2025-04-29 08:00:00,2025-04-30 08:00:00,2025-05-01 08:00:00,C0268,Siri Suksamran,083-549-3990,Male,42,Silver,App,Chonburi,2022-11-15,1282,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,4500.0,0.1,0.0,0.1,450.0,4050.0,1,2,1,1,8,6,3,0.67,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01250,0.46,High,2025-04-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01251,2025-04-29 08:00:00,2025-04-30 08:00:00,2025-04-30 08:00:00,C0231,Thana Jaidee,088-843-2749,Female,51,Gold,Web,Bangkok,2021-06-30,1785,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,COD,2,450.0,0.15,0.05,0.2,180.0,720.0,1,1,0,1,8,35,5,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01251,0.26,Medium,2025-04-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01252,2025-04-29 09:00:00,2025-04-30 09:00:00,2025-05-03 09:00:00,C0306,Thana Jaidee,083-497-1933,Female,50,Gold,App,Khon Kaen,2024-09-07,620,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_002,Summer Fashion Week,Campaign,0.05,2025-04-01,2025-04-30,TikTok,COD,2,990.0,0.15,0.05,0.2,396.0,1584.0,1,4,3,0,9,11,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01252,0.34,Medium,2025-04-29 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01253,2025-04-29 10:00:00,2025-05-02 10:00:00,2025-05-01 10:00:00,C0137,Siri Suksamran,087-729-3066,Female,53,Bronze,TV,Chonburi,2023-10-13,950,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,890.0,0.05,0.0,0.05,89.0,1691.0,3,2,-1,0,10,42,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01253,0.44,High,2025-04-29 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01254,2025-04-29 10:00:00,2025-05-01 10:00:00,2025-05-01 10:00:00,C0115,Preecha Wongsuwan,084-751-6978,Female,22,Bronze,App,Songkhla,2021-03-12,1895,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,2800.0,0.05,0.0,0.05,280.0,5320.0,2,2,0,1,10,2,7,0.14,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01254,0.06,Low,2025-04-29 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01255,2025-04-29 22:00:00,2025-05-01 22:00:00,2025-05-02 22:00:00,C0031,Malee Thong-In,086-518-9597,Female,29,Bronze,LINE,Phuket,2022-12-22,1245,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,2200.0,0.05,0.0,0.05,220.0,4180.0,2,3,1,0,22,39,6,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01255,0.24,Medium,2025-04-29 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01256,2025-04-30 13:00:00,2025-05-02 13:00:00,2025-05-05 13:00:00,C0223,Preecha Sawasdee,086-211-4137,Male,25,Gold,Web,Chonburi,2020-04-08,2233,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,1500.0,0.15,0.0,0.15,225.0,1275.0,2,5,3,0,13,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01256,0.19,Low,2025-04-30 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
