order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD01477,C0307,PRD016,COUR01,PROMO_NONE,2025-05-25 10:00:00,2025-05-28 10:00:00,2025-05-28 10:00:00,3,TV_Show,Credit_Card,1,2800.0,0.05,0.0,0.05,140.0,2660.0,3,0,10,82,2,1.0,0,Preecha Srisai,Male,66,085-928-3723,Bronze,App,Chonburi,2020-03-27,2245,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01477,0.29,Medium,2025-05-25 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01478,C0382,PRD015,COUR01,PROMO_NONE,2025-05-25 10:00:00,2025-05-28 10:00:00,2025-05-30 10:00:00,3,TikTok,COD,1,1200.0,0.05,0.0,0.05,60.0,1140.0,5,0,10,7,4,0.75,0,Nipa Rak-Thai,Female,53,081-226-5318,Bronze,Web,Songkhla,2020-09-17,2071,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01478,0.43999999999999995,High,2025-05-25 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01479,C0142,PRD009,COUR02,PROMO_NONE,2025-05-25 14:00:00,2025-05-26 14:00:00,2025-05-27 14:00:00,1,Shopee,COD,1,2200.0,0.05,0.0,0.05,110.0,2090.0,2,0,14,-1,0,0.0,0,Somsak Rak-Thai,Male,28,088-228-6995,Bronze,TV,Chonburi,2021-02-11,1924,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01479,0.19,Low,2025-05-25 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01480,C0436,PRD013,COUR01,PROMO_NONE,2025-05-25 14:00:00,2025-05-28 14:00:00,2025-05-27 14:00:00,3,Mobile_App,COD,2,450.0,0.1,0.0,0.1,90.0,810.0,2,0,14,63,4,0.0,0,Siri Wongsuwan,Female,53,087-163-4162,Silver,App,Bangkok,2020-03-28,2244,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01480,0.04,Low,2025-05-25 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01481,C0317,PRD015,COUR02,PROMO_NONE,2025-05-25 20:00:00,2025-05-26 20:00:00,2025-05-28 20:00:00,1,TV_Show,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,3,0,20,39,2,0.5,1,Kasem Thong-In,Female,63,086-367-6154,Bronze,LINE,Bangkok,2024-07-07,682,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01481,0.43999999999999995,High,2025-05-25 20:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00351,C0317,2025-06-01 20:00:00,Defective,Standard Return,Unopened,Completed,2280.0
ORD01482,C0094,PRD018,COUR02,PROMO_NONE,2025-05-26 00:00:00,2025-05-28 00:00:00,2025-05-30 00:00:00,2,TikTok,COD,2,890.0,0.15,0.0,0.15,267.0,1513.0,4,0,0,-1,0,0.0,1,Nipa Rak-Thai,Other,29,081-178-9080,Gold,App,Songkhla,2019-07-24,2492,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01482,0.33999999999999997,Medium,2025-05-26 00:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00352,C0094,2025-06-04 00:00:00,Changed Mind,Standard Return,Defective,Completed,1513.0
ORD01483,C0305,PRD003,COUR01,PROMO_NONE,2025-05-26 04:00:00,2025-05-29 04:00:00,2025-05-29 04:00:00,3,Shopee,Bank_Transfer,2,1990.0,0.05,0.0,0.05,199.0,3781.0,3,0,4,2,1,1.0,1,Thana Thong-In,Female,42,081-862-2531,Bronze,TV,Remote_Area,2021-10-04,1689,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01483,0.33999999999999997,Medium,2025-05-26 04:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00353,C0305,2025-05-31 04:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,3781.0
ORD01484,C0250,PRD002,COUR03,PROMO_NONE,2025-05-26 10:00:00,2025-05-28 10:00:00,2025-06-01 10:00:00,2,TV_Show,COD,1,890.0,0.05,0.0,0.05,44.5,845.5,6,0,10,11,4,0.25,0,Sunee Pattana,Other,21,088-486-1258,Bronze,App,Khon Kaen,2023-08-31,993,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01484,0.43999999999999995,High,2025-05-26 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01485,C0389,PRD011,COUR03,PROMO_NONE,2025-05-26 13:00:00,2025-05-28 13:00:00,2025-05-27 13:00:00,2,TikTok,Bank_Transfer,2,4500.0,0.1,0.0,0.1,900.0,8100.0,1,0,13,47,3,0.0,0,Wichai Rattanakul,Female,43,084-965-2823,Silver,App,Chiang Mai,2024-08-17,641,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01485,0.09,Low,2025-05-26 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01486,C0231,PRD003,COUR03,PROMO_NONE,2025-05-26 15:00:00,2025-05-29 15:00:00,2025-06-01 15:00:00,3,Shopee,COD,2,1990.0,0.15,0.0,0.15,597.0,3383.0,6,0,15,27,6,0.3333333333333333,1,Thana Jaidee,Female,51,088-843-2749,Gold,Web,Bangkok,2021-06-30,1785,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01486,0.49,High,2025-05-26 15:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00354,C0231,2025-06-09 15:00:00,Better Price Elsewhere,Standard Return,Used,Completed,3383.0
ORD01487,C0301,PRD008,COUR02,PROMO_NONE,2025-05-26 18:00:00,2025-05-28 18:00:00,2025-05-27 18:00:00,2,Shopee,Credit_Card,1,350.0,0.15,0.0,0.15,52.5,297.5,1,0,18,26,4,0.0,0,Thana Thong-In,Female,32,088-182-8789,Gold,LINE,Songkhla,2023-09-26,967,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01487,0.04,Low,2025-05-26 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01488,C0447,PRD010,COUR02,PROMO_NONE,2025-05-26 20:00:00,2025-05-27 20:00:00,2025-06-01 20:00:00,1,Shopee,Credit_Card,2,1100.0,0.2,0.0,0.2,440.0,1760.0,6,0,20,17,4,0.0,0,Siri Suksamran,Female,64,088-506-5494,Platinum,TV,Nonthaburi,2022-10-21,1307,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01488,0.33999999999999997,Medium,2025-05-26 20:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01489,C0255,PRD012,COUR02,PROMO_NONE,2025-05-26 20:00:00,2025-05-28 20:00:00,2025-05-30 20:00:00,2,Mobile_App,Credit_Card,2,1500.0,0.05,0.0,0.05,150.0,2850.0,4,0,20,3,1,1.0,1,Anong Rattanakul,Male,33,083-712-3307,Bronze,App,Nonthaburi,2022-06-17,1433,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01489,0.43999999999999995,High,2025-05-26 20:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00355,C0255,2025-06-06 20:00:00,Wrong Item,Standard Return,Defective,Completed,2850.0
ORD01490,C0011,PRD009,COUR01,PROMO_NONE,2025-05-26 20:00:00,2025-05-29 20:00:00,2025-05-29 20:00:00,3,TV_Show,Credit_Card,1,2200.0,0.05,0.0,0.05,110.0,2090.0,3,1,20,38,6,0.0,0,Thana Sawasdee,Male,25,082-570-5211,Bronze,Web,Bangkok,2020-04-12,2229,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01490,0.010000000000000002,Low,2025-05-26 20:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01491,C0134,PRD005,COUR03,PROMO_NONE,2025-05-27 02:00:00,2025-05-29 02:00:00,2025-05-30 02:00:00,2,TikTok,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,3,0,2,40,2,0.0,0,Nipa Suksamran,Male,18,087-187-9652,Silver,Web,Khon Kaen,2023-11-15,917,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01491,0.19,Low,2025-05-27 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01492,C0318,PRD013,COUR02,PROMO_NONE,2025-05-27 04:00:00,2025-05-28 04:00:00,2025-05-31 04:00:00,1,Shopee,Bank_Transfer,1,450.0,0.15,0.0,0.15,67.5,382.5,4,0,4,4,3,0.3333333333333333,0,Somsak Pattana,Female,31,083-675-2492,Gold,TV,Chonburi,2022-03-24,1518,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01492,0.43999999999999995,High,2025-05-27 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01493,C0320,PRD016,COUR02,PROMO_NONE,2025-05-27 07:00:00,2025-05-29 07:00:00,2025-05-28 07:00:00,2,TikTok,COD,2,2800.0,0.05,0.0,0.05,280.0,5320.0,1,0,7,88,1,0.0,0,Somsak Wongsuwan,Male,19,088-375-8851,Bronze,LINE,Chiang Mai,2020-12-07,1990,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01493,0.09,Low,2025-05-27 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01494,C0084,PRD015,COUR02,PROMO_NONE,2025-05-27 08:00:00,2025-05-29 08:00:00,2025-05-30 08:00:00,2,TV_Show,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,3,0,8,117,1,1.0,1,Preecha Rak-Thai,Female,53,088-326-4493,Silver,App,Khon Kaen,2024-08-16,642,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01494,0.43999999999999995,High,2025-05-27 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00356,C0084,2025-05-31 08:00:00,Changed Mind,Standard Return,Defective,Completed,2160.0
ORD01495,C0388,PRD012,COUR03,PROMO_NONE,2025-05-27 11:00:00,2025-05-29 11:00:00,2025-06-01 11:00:00,2,Mobile_App,Bank_Transfer,2,1500.0,0.05,0.0,0.05,150.0,2850.0,5,1,11,61,4,0.75,0,Kasem Thong-In,Female,21,085-733-4259,Bronze,LINE,Bangkok,2019-12-27,2336,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01495,0.41000000000000003,High,2025-05-27 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01496,C0238,PRD011,COUR01,PROMO_NONE,2025-05-27 11:00:00,2025-05-30 11:00:00,2025-05-31 11:00:00,3,TV_Show,Bank_Transfer,1,4500.0,0.15,0.0,0.15,675.0,3825.0,4,0,11,84,2,0.0,0,Malee Rattanakul,Male,35,082-326-5869,Gold,TV,Remote_Area,2021-02-23,1912,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,FastShip,Express,1.5,0.01,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01496,0.24,Medium,2025-05-27 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01497,C0483,PRD004,COUR01,PROMO_NONE,2025-05-27 14:00:00,2025-05-30 14:00:00,2025-05-29 14:00:00,3,Mobile_App,Bank_Transfer,1,2500.0,0.05,0.0,0.05,125.0,2375.0,2,0,14,17,1,0.0,0,Thana Rak-Thai,Male,36,083-457-6647,Bronze,App,Remote_Area,2024-07-10,679,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01497,0.19,Low,2025-05-27 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01498,C0430,PRD019,COUR02,PROMO_NONE,2025-05-27 14:00:00,2025-05-28 14:00:00,2025-05-30 14:00:00,1,TikTok,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,3,0,14,26,5,0.0,0,Preecha Pattana,Male,44,085-210-7652,Silver,App,Bangkok,2024-11-11,555,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01498,0.19,Low,2025-05-27 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01499,C0029,PRD016,COUR02,PROMO_NONE,2025-05-27 17:00:00,2025-05-29 17:00:00,2025-05-31 17:00:00,2,TikTok,Credit_Card,1,2800.0,0.15,0.0,0.15,420.0,2380.0,4,0,17,14,4,0.5,0,Wichai Rattanakul,Female,28,086-506-2689,Gold,Web,Chonburi,2022-02-16,1554,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01499,0.43999999999999995,High,2025-05-27 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01500,C0089,PRD020,COUR02,PROMO_NONE,2025-05-27 21:00:00,2025-05-28 21:00:00,2025-05-28 21:00:00,1,Mobile_App,Credit_Card,1,750.0,0.1,0.0,0.1,75.0,675.0,1,0,21,76,2,0.0,0,Somsak Rak-Thai,Female,23,088-128-8177,Silver,Web,Chiang Mai,2024-01-23,848,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01500,0.04,Low,2025-05-27 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01501,C0186,PRD016,COUR01,PROMO_NONE,2025-05-27 23:00:00,2025-05-30 23:00:00,2025-06-01 23:00:00,3,TikTok,Credit_Card,1,2800.0,0.05,0.0,0.05,140.0,2660.0,5,0,23,19,2,0.0,1,Malee Jaidee,Male,52,085-525-9738,Bronze,TV,Chiang Mai,2023-03-30,1147,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01501,0.19,Low,2025-05-27 23:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00357,C0186,2025-06-03 23:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,2660.0
ORD01502,C0230,PRD007,COUR02,PROMO_NONE,2025-05-27 23:00:00,2025-05-30 23:00:00,2025-05-29 23:00:00,3,TikTok,Credit_Card,2,990.0,0.05,0.0,0.05,99.0,1881.0,2,0,23,16,7,0.2857142857142857,0,Thana Rattanakul,Female,64,084-253-6774,Bronze,TV,Phuket,2021-10-31,1662,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01502,0.44,High,2025-05-27 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01503,C0005,PRD013,COUR03,PROMO_NONE,2025-05-27 23:00:00,2025-05-30 23:00:00,2025-05-28 23:00:00,3,TV_Show,COD,2,450.0,0.05,0.0,0.05,45.0,855.0,1,0,23,4,7,0.0,0,Siri Wongsuwan,Male,56,083-259-8397,Bronze,App,Chonburi,2024-01-28,843,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01503,0.04,Low,2025-05-27 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01504,C0003,PRD014,COUR02,PROMO_NONE,2025-05-28 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,3,Shopee,Bank_Transfer,2,650.0,0.1,0.0,0.1,130.0,1170.0,3,0,0,27,3,0.3333333333333333,0,Malee Thong-In,Female,23,081-927-4713,Silver,LINE,Khon Kaen,2024-03-08,803,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01504,0.29,Medium,2025-05-28 00:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01505,C0109,PRD012,COUR03,PROMO_NONE,2025-05-28 07:00:00,2025-05-29 07:00:00,2025-05-30 07:00:00,1,TV_Show,Credit_Card,1,1500.0,0.15,0.0,0.15,225.0,1275.0,2,0,7,27,4,0.0,1,Sunee Jaidee,Male,59,088-867-9551,Gold,App,Remote_Area,2024-11-20,546,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01505,0.19,Low,2025-05-28 07:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00358,C0109,2025-06-04 07:00:00,Wrong Item,Standard Return,Unopened,Completed,1275.0
ORD01506,C0269,PRD006,COUR01,PROMO_NONE,2025-05-28 07:00:00,2025-05-31 07:00:00,2025-06-01 07:00:00,3,Shopee,Bank_Transfer,1,3500.0,0.05,0.0,0.05,175.0,3325.0,4,0,7,13,4,0.25,1,Nipa Rattanakul,Female,65,084-975-3504,Bronze,Web,Chiang Mai,2023-06-15,1070,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,FastShip,Express,1.5,0.01,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01506,0.49,High,2025-05-28 07:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00359,C0269,2025-06-04 07:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,3325.0
ORD01507,C0472,PRD019,COUR01,PROMO_NONE,2025-05-28 07:00:00,2025-05-30 07:00:00,2025-05-29 07:00:00,2,TikTok,Bank_Transfer,2,1200.0,0.1,0.0,0.1,240.0,2160.0,1,0,7,69,2,0.0,0,Siri Sawasdee,Female,38,087-648-5236,Silver,TV,Phuket,2019-07-29,2487,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01507,0.04,Low,2025-05-28 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01508,C0442,PRD003,COUR01,PROMO_NONE,2025-05-28 08:00:00,2025-05-31 08:00:00,2025-06-03 08:00:00,3,TikTok,Credit_Card,1,1990.0,0.05,0.0,0.05,99.5,1890.5,6,0,8,45,2,1.0,1,Wichai Thong-In,Male,53,086-623-1882,Bronze,Web,Bangkok,2024-06-20,699,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01508,0.43999999999999995,High,2025-05-28 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00360,C0442,2025-06-08 08:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,1890.5
ORD01509,C0399,PRD003,COUR02,PROMO_NONE,2025-05-28 08:00:00,2025-05-29 08:00:00,2025-05-31 08:00:00,1,TV_Show,Bank_Transfer,1,1990.0,0.1,0.0,0.1,199.0,1791.0,3,1,8,45,4,0.0,0,Siri Rattanakul,Male,48,082-518-6546,Silver,Web,Nonthaburi,2022-12-02,1265,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01509,0.16,Low,2025-05-28 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01510,C0390,PRD018,COUR01,PROMO_NONE,2025-05-28 14:00:00,2025-05-30 14:00:00,2025-05-31 14:00:00,2,TV_Show,Bank_Transfer,1,890.0,0.1,0.0,0.1,89.0,801.0,3,0,14,30,3,0.3333333333333333,1,Nipa Sawasdee,Male,42,083-294-4243,Silver,Web,Khon Kaen,2022-08-12,1377,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01510,0.59,High,2025-05-28 14:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00361,C0390,2025-06-08 14:00:00,Changed Mind,Standard Return,Defective,Completed,801.0
ORD01511,C0036,PRD007,COUR01,PROMO_NONE,2025-05-28 22:00:00,2025-05-30 22:00:00,2025-06-01 22:00:00,2,TikTok,Credit_Card,2,990.0,0.1,0.0,0.1,198.0,1782.0,4,0,22,10,3,0.0,0,Sunee Srisai,Male,62,085-902-8629,Silver,App,Remote_Area,2024-11-27,539,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01511,0.33999999999999997,Medium,2025-05-28 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01512,C0083,PRD014,COUR03,PROMO_NONE,2025-05-29 02:00:00,2025-06-01 02:00:00,2025-06-02 02:00:00,3,Mobile_App,Bank_Transfer,1,650.0,0.05,0.0,0.05,32.5,617.5,4,0,2,34,4,0.0,0,Anong Rak-Thai,Female,51,084-723-1593,Bronze,Web,Khon Kaen,2020-02-13,2288,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01512,0.19,Low,2025-05-29 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01513,C0199,PRD002,COUR01,PROMO_NONE,2025-05-29 04:00:00,2025-05-30 04:00:00,2025-05-30 04:00:00,1,Mobile_App,Credit_Card,2,890.0,0.1,0.0,0.1,178.0,1602.0,1,0,4,25,4,0.0,0,Kasem Wongsuwan,Female,60,088-947-3014,Silver,TV,Khon Kaen,2022-09-08,1350,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01513,0.04,Low,2025-05-29 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01514,C0281,PRD012,COUR03,PROMO_NONE,2025-05-29 06:00:00,2025-06-01 06:00:00,2025-06-01 06:00:00,3,TV_Show,Credit_Card,1,1500.0,0.1,0.0,0.1,150.0,1350.0,3,0,6,25,3,0.0,0,Thana Sawasdee,Female,55,087-553-7344,Silver,Web,Songkhla,2021-02-18,1917,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01514,0.04,Low,2025-05-29 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01515,C0200,PRD009,COUR02,PROMO_NONE,2025-05-29 06:00:00,2025-05-30 06:00:00,2025-06-04 06:00:00,1,Mobile_App,Bank_Transfer,1,2200.0,0.05,0.0,0.05,110.0,2090.0,6,0,6,70,2,0.0,0,Siri Suksamran,Female,51,082-828-1204,Bronze,LINE,Chonburi,2021-09-17,1706,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01515,0.19,Low,2025-05-29 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
